lat_gcj02,lat_wgs84,line_id,line_name,lon_gcj02,lon_wgs84,occurrence_id,station_id,station_name,stop_sequence,x_epsg32650,y_epsg32650
26.087095,26.09021659020983,350100010003,1路(西门--白湖亭),119.288719,119.28392964621786,350100010003_001_BV10208388,BV10208388,西门,1,728432.8402562297,2887677.822699227
26.084753,26.08787041351458,350100010003,1路(西门--白湖亭),119.290642,119.28585016286716,350100010003_002_BV09180217,BV09180217,善化坊口,2,728629.5516716584,2887421.2392768976
26.084249,26.08735254370894,350100010003,1路(西门--白湖亭),119.299652,119.29484644717866,350100010003_003_BV10808814,BV10808814,南街,3,729530.6631374969,2887379.6903893766
26.077978,26.081074423390923,350100010003,1路(西门--白湖亭),119.301476,119.29666790210536,350100010003_004_BV10809101,BV10809101,道山路口,4,729725.1721238587,2886687.287883186
26.072974,26.076064229892758,350100010003,1路(西门--白湖亭),119.303203,119.29839235946028,350100010003_005_BV10208394,BV10208394,南门,5,729907.5135657962,2886135.2022795356
26.07062,26.073707562973045,350100010003,1路(西门--白湖亭),119.303856,119.29904441765484,350100010003_006_BV10208395,BV10208395,茶亭,6,729977.368278201,2885875.235035462
26.066067,26.06914904578812,350100010003,1路(西门--白湖亭),119.305313,119.30049923528794,350100010003_007_BV10208409,BV10208409,洋头口,7,730131.8621329386,2885372.721200858
26.061186,26.064264301261556,350100010003,1路(西门--白湖亭),119.305591,119.30077711611517,350100010003_008_BV10208397,BV10208397,省人民医院,8,730169.2247047501,2884831.982917737
26.057515,26.06058938883407,350100010003,1路(西门--白湖亭),119.306432,119.3016169136716,350100010003_009_BV09188578,BV09188578,文化宫,9,730260.4560528232,2884426.286903761
26.055956,26.059025146180083,350100010003,1路(西门--白湖亭),119.30883,119.3040107520271,350100010003_010_BV10208398,BV10208398,达道,10,730503.0858575539,2884257.2012097067
26.055656,26.058721520686458,350100010003,1路(西门--白湖亭),119.310752,119.30592928262725,350100010003_011_BV10886689,BV10886689,地铁达道站,11,730695.6830263103,2884226.954522944
26.054381,26.05744134206018,350100010003,1路(西门--白湖亭),119.31314,119.30831297166264,350100010003_012_BV10209140,BV10209140,新玉环路,12,730936.749579213,2884089.3326193225
26.053824,26.05688180904632,350100010003,1路(西门--白湖亭),119.314319,119.30948981303709,350100010003_013_BV10208410,BV10208410,安平小区,13,731055.6252202237,2884029.422258031
26.053112,26.05616360795842,350100010003,1路(西门--白湖亭),119.317408,119.31257303548449,350100010003_014_BV09020981,BV09020981,闽江之心(台江步行街),14,731365.6049855037,2883955.315464894
26.04566,26.048699322732652,350100010003,1路(西门--白湖亭),119.321271,119.31642920152841,350100010003_015_BV10208401,BV10208401,桥南,15,731766.2254641833,2883135.120730094
26.04174,26.044775583140243,350100010003,1路(西门--白湖亭),119.321848,119.31700538526003,350100010003_016_BV10902716,BV10902716,埔顶,16,731831.6181489282,2882701.393229279
26.037558,26.040589615491886,350100010003,1路(西门--白湖亭),119.322449,119.31760554106907,350100010003_017_BV10965141,BV10965141,龙津,17,731899.929305504,2882238.653626458
26.035614,26.038641803382784,350100010003,1路(西门--白湖亭),119.323762,119.3189161504725,350100010003_018_BV09365533,BV09365533,三叉街地铁站B口,18,732034.9499832944,2882025.166691976
26.03418,26.03720043643253,350100010003,1路(西门--白湖亭),119.327114,119.32226176666195,350100010003_019_BV10906644,BV10906644,三叉街,19,732372.6747841311,2881871.419714216
26.031185,26.034197903546783,350100010003,1路(西门--白湖亭),119.329994,119.32513641745614,350100010003_020_BV10208403,BV10208403,三叉街新村,20,732666.3480623205,2881543.8623829107
26.027208,26.030210793600936,350100010003,1路(西门--白湖亭),119.333885,119.32902022817747,350100010003_021_BV10906645,BV10906645,则徐大道盖山路口,21,733063.0022468594,2881109.021474585
26.024262,26.027257957085556,350100010003,1路(西门--白湖亭),119.336442,119.33157257817314,350100010003_022_BV10208406,BV10208406,白湖亭,22,733324.3466623516,2880786.407306392
26.027313,26.03031571490695,350100010004,1路(则徐大道盖山路口--西门),119.333964,119.32909906900579,350100010004_001_BV10906645,BV10906645,则徐大道盖山路口,1,733070.6869659493,2881120.7877074196
26.031011,26.034023168768933,350100010004,1路(则徐大道盖山路口--西门),119.330317,119.32545880645468,350100010004_002_BV10208403,BV10208403,三叉街新村,2,732698.9641823792,2881525.0768042323
26.034656,26.03767719254053,350100010004,1路(则徐大道盖山路口--西门),119.326887,119.32203517061332,350100010004_003_BV10906644,BV10906644,三叉街,3,732349.052938588,2881923.8408158855
26.035704,26.038731502519845,350100010004,1路(则徐大道盖山路口--西门),119.323952,119.31910577614796,350100010004_004_BV09365533,BV09365533,三叉街地铁站B口,4,732053.753995761,2882035.4428179236
26.036922,26.039952849028698,350100010004,1路(则徐大道盖山路口--西门),119.322626,119.31778224730394,350100010004_005_BV10965141,BV10965141,龙津,5,731918.8701820278,2882168.4139288366
26.041441,26.0444760094424,350100010004,1路(则徐大道盖山路口--西门),119.322044,119.31720102984376,350100010004_006_BV10902716,BV10902716,埔顶,6,731851.7900199261,2882668.5482441853
26.044193,26.047230755169693,350100010004,1路(则徐大道盖山路口--西门),119.321576,119.31673372462359,350100010004_007_BV10208401,BV10208401,桥南,7,731799.5950385595,2882972.944260851
26.053191,26.0562427805372,350100010004,1路(则徐大道盖山路口--西门),119.317344,119.31250915120006,350100010004_008_BV09020981,BV09020981,闽江之心(台江步行街),8,731359.0558114324,2883963.9744001385
26.053182,26.05624178736667,350100010004,1路(则徐大道盖山路口--西门),119.313002,119.3081753184429,350100010004_009_BV10606654,BV10606654,台江天华,9,730925.3266154836,2883956.1778710512
26.055703,26.058768264961614,350100010004,1路(则徐大道盖山路口--西门),119.310912,119.30608898608786,350100010004_010_BV10886756,BV10886756,台江后洲,10,730711.5741993384,2884232.416528089
